Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Height,Weight
Jared Goff,LAR,25,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,,22,170,6.90,6.46,3.4,1,2,6-4,222lb
Jameis Winston,TAM,25,QB,16,16,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,,47,282,7.17,6.15,7.0,2,2,6-4,231lb
Matt Ryan,ATL,34,QB,15,15,7-8-0,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,,48,316,6.25,6.08,7.2,3,2,6-4,217lb
Tom Brady ,NWE,42,QB,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,,27,185,6.05,6.24,4.2,1,1,6-4,225lb
Carson Wentz ,PHI,27,QB,16,16,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,,37,230,5.91,6.26,5.7,2,4,6-5,237lb
Dak Prescott ,DAL,26,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,,23,151,7.68,7.84,3.7,,,6-2,238lb
Philip Rivers,LAC,38,QB,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,,34,222,7.03,6.32,5.4,1,2,6-5,228lb
Aaron Rodgers *,GNB,36,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,74,7.0,7.6,11.3,250.1,95.4,,36,284,6.15,6.71,6.0,2,3,6-2,225lb
Kyler Murray ,ARI,22,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,,48,309,5.78,5.55,8.1,1,2,5-10,207lb
Baker Mayfield,CLE,24,QB,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,,40,285,6.17,5.29,7.0,1,1,6-1,215lb
Andy Dalton,CIN,32,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,66,6.6,6.0,11.1,268.8,78.3,,37,249,5.74,5.19,6.5,,,6-2,220lb
Mitchell Trubisky ,CHI,25,QB,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,,38,234,5.24,5.04,6.9,3,3,6-2,215lb
Russell Wilson *,SEA,31,QB,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,190,60,8.0,8.7,12.1,256.9,106.3,,48,319,6.72,7.42,8.5,4,5,5-11,215lb
Derek Carr,OAK,28,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,,29,184,7.14,7.25,5.4,2,3,6-3,210lb
Ryan Fitzpatrick,MIA,37,QB,15,13,5-8-0,311,502,62.0,3529,20,4.0,13,2.6,182,51,7.0,6.7,11.3,235.3,85.5,,40,209,6.13,5.78,7.4,3,4,6-2,228lb
Deshaun Watson *,HOU,24,QB,15,15,10-5-0,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98.0,,44,257,6.67,6.63,8.2,3,5,6-2,220lb
Kyle Allen,CAR,23,QB,13,12,5-7-0,303,489,62.0,3322,17,3.5,16,3.3,188,52,6.8,6.0,11.0,255.5,80.0,,46,397,5.47,4.76,8.6,0,1,6-3,210lb
Patrick Mahomes *,KAN,24,QB,14,14,11-3-0,319,484,65.9,4031,26,5.4,5,1.0,176,83,8.3,8.9,12.6,287.9,105.3,,17,127,7.79,8.38,3.4,1,1,6-3,230lb
Jimmy Garoppolo,SFO,28,QB,16,16,13-3-0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102.0,,36,237,7.31,7.22,7.0,4,4,6-2,225lb
Gardner Minshew II,JAX,23,QB,14,12,6-6-0,285,470,60.6,3271,21,4.5,6,1.3,150,70,7.0,7.3,11.5,233.6,91.2,,33,184,6.14,6.44,6.6,3,3,6-1,225lb
Josh Allen ,BUF,23,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,146,53,6.7,6.7,11.4,193.1,85.3,,38,237,5.72,5.71,7.6,4,5,6-5,237lb
Daniel Jones ,NYG,22,QB,13,12,3-9-0,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,,38,295,5.50,5.38,7.6,1,2,6-5,221lb
Jacoby Brissett,IND,27,QB,15,15,7-8-0,272,447,60.9,2942,18,4.0,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,,27,159,5.87,6.06,5.7,2,2,6-4,238lb
Kirk Cousins *,MIN,31,QB,15,15,10-5-0,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,,28,206,7.20,7.73,5.9,1,1,6-3,202lb
Sam Darnold ,NYJ,22,QB,13,13,7-6-0,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,,33,212,5.93,5.50,7.0,2,3,6-3,225lb
Lamar Jackson*+,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9.0,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,,23,106,7.13,8.19,5.4,1,2,6-2,212lb
Drew Brees*,NOR,40,QB,11,11,8-3-0,281,378,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,,12,89,7.41,8.33,3.1,1,2,6-0,209lb
Matthew Stafford,DET,31,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106.0,,18,137,7.64,8.15,5.8,2,1,6-3,220lb
Ryan Tannehill*,TEN,31,QB,12,10,7-3-0,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,,31,212,7.98,8.52,9.8,2,3,6-4,207lb
Mason Rudolph,PIT,24,QB,10,8,5-3-0,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,,15,124,5.51,5.02,5.0,1,1,6-5,235lb
Joe Flacco,DEN,34,QB,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,86,70,7.0,6.6,10.7,227.8,85.1,,26,194,5.65,5.29,9.0,,,6-6,245lb
Case Keenum,WAS,31,QB,10,8,1-7-0,160,247,64.8,1707,11,4.5,5,2.0,83,69,6.9,6.9,10.7,170.7,91.3,,15,145,5.96,5.94,5.7,,,6-1,215lb
Dwayne Haskins ,WAS,22,qb,9,7,2-5-0,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,,29,204,5.00,4.25,12.5,1,1,6-4,230lb
Teddy Bridgewater,NOR,27,qb,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,,12,89,6.23,6.66,5.8,1,2,6-2,215lb
